from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P710,Agniesebuurt (710),P530,Nieuwe Westen (530),4192,502,740,558,783,498,611
P710,Agniesebuurt (710),P531,Nieuwe Westen (531),3326,456,639,514,670,454,556
P710,Agniesebuurt (710),P532,Nieuwe Westen (532),4621,644,852,710,891,642,767
P710,Agniesebuurt (710),P540,Delfshaven (540),4038,459,677,520,723,457,574
P710,Agniesebuurt (710),P560,Schiemond (560),4430,526,768,594,820,523,656
P710,Agniesebuurt (710),P570,Oud Mathenesse (570),6808,557,867,614,931,555,681
P710,Agniesebuurt (710),P580,Schiemond (580),4965,601,838,671,884,599,734
P710,Agniesebuurt (710),P581,Bospolder (581),5892,649,976,732,1037,648,812
P710,Agniesebuurt (710),P600,Struisenburg (600),3992,470,670,537,706,466,599
P710,Agniesebuurt (710),P610,Rubroek (610),2101,310,416,338,440,306,367
P710,Agniesebuurt (710),P620,De Esch (620),5714,684,910,766,951,681,833
P710,Agniesebuurt (710),P630,Kralingen West (630),3434,422,581,480,611,420,530
P710,Agniesebuurt (710),P633,Kralingen West (633),3626,379,498,420,523,377,458
P710,Agniesebuurt (710),P634,Kralingen West (634),3870,423,586,482,616,421,532
P710,Agniesebuurt (710),P640,De Esch (640),6403,709,1004,804,1059,704,896
P710,Agniesebuurt (710),P650,Nieuw Crooswijk (650),2656,306,360,329,373,304,358
P710,Agniesebuurt (710),P651,Oud Crooswijk (651),2341,281,362,309,378,279,335
P710,Agniesebuurt (710),P660,Kralingen Oost (660),6354,625,883,707,930,623,776
P710,Agniesebuurt (710),P670,Nieuw Crooswijk (670),3182,373,492,413,512,372,447
P710,Agniesebuurt (710),P680,Nieuw Crooswijk (680),2836,312,427,356,447,311,390
P710,Agniesebuurt (710),P690,Kralingen Oost (690),6255,618,831,699,870,616,768
P710,Agniesebuurt (710),P700,Provenierswijk (700),1126,170,219,183,229,168,198
P710,Agniesebuurt (710),P710,Agniesebuurt (710),0,47,47,47,47,47,47
P710,Agniesebuurt (710),P712,Stadsdriehoek (712),856,138,203,157,217,136,175
P710,Agniesebuurt (710),P720,Blijdorp (720),1696,224,297,246,310,223,267
P710,Agniesebuurt (710),P721,Blijdorp (721),1387,182,252,203,260,180,225
P710,Agniesebuurt (710),P723,Bergpolder (723),1371,170,238,193,250,170,213
P710,Agniesebuurt (710),P724,Blijdorp (724),2518,316,471,354,496,313,388
P710,Agniesebuurt (710),P730,Blijdorp (730),1431,207,258,224,271,205,241
P710,Agniesebuurt (710),P740,Blijdorp (740),1846,225,289,241,302,224,258
P710,Agniesebuurt (710),P750,Oude Noorden (750),1046,171,226,190,237,170,207
P710,Agniesebuurt (710),P751,Oude Noorden (751),1126,143,177,155,181,142,166
P710,Agniesebuurt (710),P753,Oude Noorden (753),1765,232,304,257,317,231,279
P710,Agniesebuurt (710),P760,Liskwartier (760),1571,205,257,219,268,204,234
P710,Agniesebuurt (710),P800,Hillegersberg Noord (800),2849,324,427,355,450,323,388
P710,Agniesebuurt (710),P801,Hillegersberg Zuid (801),2376,260,331,288,345,260,311
P710,Agniesebuurt (710),P811,Hillegersberg Noord (811),4091,446,589,500,618,444,546
P710,Agniesebuurt (710),P812,Hillegersberg Noord (812),3598,371,474,412,495,370,446
P710,Agniesebuurt (710),P900,Oud IJsselmonde (900),7265,830,1444,949,1562,824,1056
P710,Agniesebuurt (710),P910,Groot IJsselmonde (910),8300,940,1558,1043,1690,933,1160
P710,Agniesebuurt (710),P912,Groot IJsselmonde (912),14020,862,1439,936,1561,860,1038
P710,Agniesebuurt (710),P920,Lombardijen (920),9394,980,1483,1094,1590,978,1206
P710,Agniesebuurt (710),P930,Groot IJsselmonde (930),15634,1029,1657,1127,1789,1027,1251
P710,Agniesebuurt (710),P950,Groot IJsselmonde (950),14466,892,1479,1001,1604,889,1110
P710,Agniesebuurt (710),P960,Oud IJsselmonde (960),13541,810,1349,878,1465,808,973
P710,Agniesebuurt (710),P980,Groot IJsselmonde (980),18454,1041,1752,1128,1905,1039,1251
P712,Stadsdriehoek (712),P10,Stadsdriehoek (10),2526,332,471,380,494,330,423
P712,Stadsdriehoek (712),P11,Stadsdriehoek (11),2491,339,449,378,469,337,412
P712,Stadsdriehoek (712),P20,Stadsdriehoek (20),3282,386,561,444,589,384,495
P712,Stadsdriehoek (712),P21,Stadsdriehoek (21),3106,384,567,443,601,381,496
P712,Stadsdriehoek (712),P30,Cool (30),2871,385,496,425,517,383,460
P712,Stadsdriehoek (712),P31,Cool (31),3936,449,642,514,674,447,572
P712,Stadsdriehoek (712),P40,Cool (40),3833,467,620,524,648,464,570
P712,Stadsdriehoek (712),P41,Stadsdriehoek (41),3754,453,604,508,632,450,554
P712,Stadsdriehoek (712),P42,Dijkzigt (42),4488,508,728,572,776,505,631
P712,Stadsdriehoek (712),P50,Oude Westen (50),3302,425,653,470,691,422,511
P712,Stadsdriehoek (712),P51,Dijkzigt (51),3982,449,672,520,706,447,582
P712,Stadsdriehoek (712),P60,Cool (60),3402,395,635,445,674,392,489
P712,Stadsdriehoek (712),P120,Nieuwe Werk (120),4953,613,833,681,971,610,747
P712,Stadsdriehoek (712),P121,Nieuwe Werk (121),4671,550,762,624,802,546,688
P712,Stadsdriehoek (712),P200,Carnisse (200),6543,693,1141,767,1229,690,845
P712,Stadsdriehoek (712),P201,Zuidplein (201),7217,771,1257,856,1353,768,942
P712,Stadsdriehoek (712),P202,Carnisse (202),6768,731,1184,806,1272,728,885
P712,Stadsdriehoek (712),P210,Onbekend (210),7915,804,1301,899,1393,801,993
P712,Stadsdriehoek (712),P220,Charlois Zuidrand (220),9120,925,1546,1048,1674,922,1168
P712,Stadsdriehoek (712),P230,Tarwewijk (230),6487,685,1128,758,1214,683,834
P712,Stadsdriehoek (712),P232,Bloemhof (232),6753,730,1041,837,1092,727,931
P712,Stadsdriehoek (712),P240,Tarwewijk (240),6651,731,1189,813,1276,728,895
P712,Stadsdriehoek (712),P250,Oud Charlois (250),6526,694,1142,771,1228,692,849
P712,Stadsdriehoek (712),P260,Oud Charlois (260),7239,782,1243,865,1335,778,948
P712,Stadsdriehoek (712),P270,Wielewaal (270),8038,892,1390,983,1490,889,1074
P712,Stadsdriehoek (712),P280,Pendrecht (280),8344,858,1421,967,1536,854,1073
P712,Stadsdriehoek (712),P282,Zuiderpark (282),7770,787,1328,890,1437,784,991
P712,Stadsdriehoek (712),P290,Zuidwijk (290),9568,980,1627,1103,1756,976,1226
P712,Stadsdriehoek (712),P300,Hillesluis (300),6687,760,1118,881,1151,756,978
P712,Stadsdriehoek (712),P301,Hillesluis (301),6516,729,1099,850,1134,724,959
P712,Stadsdriehoek (712),P310,Vreewijk (310),9017,916,1456,1016,1563,912,1117
P712,Stadsdriehoek (712),P311,Vreewijk (311),9116,925,1536,1032,1655,920,1143
P712,Stadsdriehoek (712),P320,Kop van Zuid - Entrepot (320),5186,614,906,716,971,610,801
P712,Stadsdriehoek (712),P322,Kop van Zuid - Entrepot (322),4660,547,823,636,873,542,717
P712,Stadsdriehoek (712),P323,Kop van Zuid (323),5096,562,777,640,812,560,705
P712,Stadsdriehoek (712),P330,Afrikaanderwijk (330),6015,708,990,816,1037,703,893
P712,Stadsdriehoek (712),P331,Afrikaanderwijk (331),5848,661,909,748,949,658,824
P712,Stadsdriehoek (712),P340,Bloemhof (340),6828,782,1076,883,1127,778,972
P712,Stadsdriehoek (712),P341,Hillesluis (341),7103,816,1155,948,1204,812,1065
P712,Stadsdriehoek (712),P350,Katendrecht (350),6486,760,1043,863,1089,757,951
P712,Stadsdriehoek (712),P370,Noordereiland (370),4215,502,730,578,769,499,645
P712,Stadsdriehoek (712),P380,Feijenoord (380),5350,641,921,733,970,637,815
P712,Stadsdriehoek (712),P400,Oosterflank (400),10338,696,1130,764,1217,695,850
P712,Stadsdriehoek (712),P410,'s-Gravenland (410),6923,856,1116,954,1165,854,1036
P712,Stadsdriehoek (712),P500,Middelland (500),3654,422,655,466,695,419,509
P712,Stadsdriehoek (712),P501,Middelland (501),3201,392,595,429,627,390,462
P712,Stadsdriehoek (712),P502,Dijkzigt (502),3888,444,720,501,769,440,551
P712,Stadsdriehoek (712),P503,Middelland (503),3471,418,642,462,678,415,502
P712,Stadsdriehoek (712),P504,Middelland (504),3342,427,659,474,698,424,516
P712,Stadsdriehoek (712),P510,Tussendijken (510),4315,590,783,663,936,587,714
P712,Stadsdriehoek (712),P511,Tussendijken (511),8001,668,1047,752,1117,668,842
P712,Stadsdriehoek (712),P513,Tussendijken (513),3956,539,708,610,888,536,643
P712,Stadsdriehoek (712),P520,Onbekend (520),8404,686,1062,768,1130,685,855
P712,Stadsdriehoek (712),P530,Nieuwe Westen (530),4439,529,833,592,885,525,651
P712,Stadsdriehoek (712),P531,Nieuwe Westen (531),3607,466,718,523,758,463,574
P712,Stadsdriehoek (712),P532,Nieuwe Westen (532),4992,671,907,745,951,670,811
P712,Stadsdriehoek (712),P540,Delfshaven (540),4339,477,764,538,816,473,595
P712,Stadsdriehoek (712),P560,Schiemond (560),4698,531,836,598,892,527,660
P712,Stadsdriehoek (712),P570,Oud Mathenesse (570),7214,576,922,647,989,574,726
P712,Stadsdriehoek (712),P580,Schiemond (580),5266,611,917,680,972,608,742
P712,Stadsdriehoek (712),P581,Bospolder (581),6162,665,1054,752,1124,662,834
P712,Stadsdriehoek (712),P600,Struisenburg (600),4016,489,693,563,726,486,624
P712,Stadsdriehoek (712),P610,Rubroek (610),2130,296,404,334,426,294,368
P712,Stadsdriehoek (712),P620,De Esch (620),5732,667,916,755,961,664,829
P712,Stadsdriehoek (712),P630,Kralingen West (630),3384,445,616,506,646,443,558
P712,Stadsdriehoek (712),P633,Kralingen West (633),3580,422,574,478,601,421,526
P712,Stadsdriehoek (712),P634,Kralingen West (634),3714,444,621,502,652,441,556
P712,Stadsdriehoek (712),P640,De Esch (640),6421,686,980,788,1032,683,876
P712,Stadsdriehoek (712),P650,Nieuw Crooswijk (650),2470,336,434,377,452,335,411
P712,Stadsdriehoek (712),P651,Oud Crooswijk (651),2084,321,427,356,449,318,389
P712,Stadsdriehoek (712),P660,Kralingen Oost (660),5915,650,936,746,988,646,830
P712,Stadsdriehoek (712),P670,Nieuw Crooswijk (670),3833,423,592,481,624,421,531
P712,Stadsdriehoek (712),P680,Nieuw Crooswijk (680),3490,354,504,406,530,353,452
P712,Stadsdriehoek (712),P690,Kralingen Oost (690),5594,653,898,744,1203,650,822
P712,Stadsdriehoek (712),P700,Provenierswijk (700),1499,208,266,226,277,207,243
P712,Stadsdriehoek (712),P710,Agniesebuurt (710),811,117,171,134,181,115,148
P712,Stadsdriehoek (712),P712,Stadsdriehoek (712),0,15,15,15,15,15,15
P712,Stadsdriehoek (712),P720,Blijdorp (720),2086,247,352,280,369,246,310
P712,Stadsdriehoek (712),P721,Blijdorp (721),1758,207,314,239,331,206,270
P712,Stadsdriehoek (712),P723,Bergpolder (723),1742,198,294,227,310,197,255
P712,Stadsdriehoek (712),P724,Blijdorp (724),2931,343,526,388,556,340,429
P712,Stadsdriehoek (712),P730,Blijdorp (730),1826,225,310,253,325,223,280
P712,Stadsdriehoek (712),P740,Blijdorp (740),2150,250,340,275,356,249,303
P712,Stadsdriehoek (712),P750,Oude Noorden (750),1635,202,284,229,297,201,252
P712,Stadsdriehoek (712),P751,Oude Noorden (751),1725,192,267,218,280,192,240
P712,Stadsdriehoek (712),P753,Oude Noorden (753),2572,281,396,320,417,279,355
P712,Stadsdriehoek (712),P760,Liskwartier (760),2156,263,360,295,380,261,323
P712,Stadsdriehoek (712),P800,Hillegersberg Noord (800),3459,368,503,417,527,367,458
P712,Stadsdriehoek (712),P801,Hillegersberg Zuid (801),3065,308,435,354,458,307,393
P712,Stadsdriehoek (712),P811,Hillegersberg Noord (811),4781,496,666,561,698,495,614
P712,Stadsdriehoek (712),P812,Hillegersberg Noord (812),4288,417,574,475,604,416,524
P712,Stadsdriehoek (712),P900,Oud IJsselmonde (900),7245,816,1190,947,1245,810,1066
P712,Stadsdriehoek (712),P910,Groot IJsselmonde (910),8594,925,1438,1083,1764,920,1224
P712,Stadsdriehoek (712),P912,Groot IJsselmonde (912),9451,868,1313,988,1634,864,1101
P712,Stadsdriehoek (712),P920,Lombardijen (920),9656,990,1541,1102,1648,987,1214
P712,Stadsdriehoek (712),P930,Groot IJsselmonde (930),9962,1037,1546,1177,1879,1031,1309
P712,Stadsdriehoek (712),P950,Groot IJsselmonde (950),9928,923,1383,1050,1708,920,1169
P712,Stadsdriehoek (712),P960,Oud IJsselmonde (960),8959,818,1230,930,1548,814,1034
P712,Stadsdriehoek (712),P980,Groot IJsselmonde (980),13890,1046,1620,1178,1970,1043,1310
P720,Blijdorp (720),P10,Stadsdriehoek (10),4339,478,691,544,740,476,604
P720,Blijdorp (720),P11,Stadsdriehoek (11),3847,478,689,539,732,474,601
P720,Blijdorp (720),P20,Stadsdriehoek (20),5064,540,827,616,878,536,690
P720,Blijdorp (720),P21,Stadsdriehoek (21),4317,523,767,597,812,519,663
P720,Blijdorp (720),P30,Cool (30),3695,441,666,498,705,438,550
P720,Blijdorp (720),P31,Cool (31),4213,503,758,572,800,498,634
P720,Blijdorp (720),P40,Cool (40),4258,502,732,569,829,499,628
P720,Blijdorp (720),P41,Stadsdriehoek (41),4051,494,733,565,817,490,628
P720,Blijdorp (720),P42,Dijkzigt (42),4220,475,741,538,794,473,596
P720,Blijdorp (720),P50,Oude Westen (50),3034,383,564,426,598,380,466
P720,Blijdorp (720),P51,Dijkzigt (51),3659,419,618,482,656,416,538
P720,Blijdorp (720),P60,Cool (60),3109,372,554,425,590,368,471
P720,Blijdorp (720),P120,Nieuwe Werk (120),5053,588,866,659,920,586,721
P720,Blijdorp (720),P121,Nieuwe Werk (121),4978,537,848,614,912,534,684
P720,Blijdorp (720),P200,Carnisse (200),6274,666,1054,744,1140,663,823
P720,Blijdorp (720),P201,Zuidplein (201),6916,733,1152,819,1246,731,908
P720,Blijdorp (720),P202,Carnisse (202),6448,694,1071,769,1155,692,847
P720,Blijdorp (720),P210,Onbekend (210),7627,772,1214,868,1305,770,963
P720,Blijdorp (720),P220,Charlois Zuidrand (220),8819,891,1459,1013,1585,889,1132
P720,Blijdorp (720),P230,Tarwewijk (230),6206,654,1050,728,1132,652,804
P720,Blijdorp (720),P232,Bloemhof (232),7311,733,1200,826,1300,731,920
P720,Blijdorp (720),P240,Tarwewijk (240),6331,698,1091,779,1177,696,860
P720,Blijdorp (720),P250,Oud Charlois (250),6219,670,1052,748,1136,667,826
P720,Blijdorp (720),P260,Oud Charlois (260),6938,748,1156,831,1245,745,909
P720,Blijdorp (720),P270,Wielewaal (270),7753,857,1310,946,1407,854,1037
P720,Blijdorp (720),P280,Pendrecht (280),8075,825,1335,933,1443,822,1038
P720,Blijdorp (720),P282,Zuiderpark (282),7469,762,1250,863,1354,759,962
P720,Blijdorp (720),P290,Zuidwijk (290),9300,948,1542,1072,1667,944,1196
P720,Blijdorp (720),P300,Hillesluis (300),7917,839,1292,944,1384,836,1050
P720,Blijdorp (720),P301,Hillesluis (301),7352,821,1214,944,1283,818,1054
P720,Blijdorp (720),P310,Vreewijk (310),8703,883,1366,982,1472,880,1086
P720,Blijdorp (720),P311,Vreewijk (311),8848,890,1453,995,1571,887,1111
P720,Blijdorp (720),P320,Kop van Zuid - Entrepot (320),6615,752,1104,867,1166,748,967
P720,Blijdorp (720),P322,Kop van Zuid - Entrepot (322),6447,694,1043,802,1113,689,902
P720,Blijdorp (720),P323,Kop van Zuid (323),5562,614,926,703,978,612,782
P720,Blijdorp (720),P330,Afrikaanderwijk (330),6654,758,1101,867,1163,754,963
P720,Blijdorp (720),P331,Afrikaanderwijk (331),6314,706,1051,805,1108,703,898
P720,Blijdorp (720),P340,Bloemhof (340),7653,816,1278,914,1375,813,1011
P720,Blijdorp (720),P341,Hillesluis (341),8201,867,1353,972,1460,865,1075
P720,Blijdorp (720),P350,Katendrecht (350),6951,812,1185,923,1248,818,1024
P720,Blijdorp (720),P370,Noordereiland (370),6002,647,958,744,1022,642,833
P720,Blijdorp (720),P380,Feijenoord (380),7242,792,1164,902,1279,787,1008
P720,Blijdorp (720),P400,Oosterflank (400),9165,611,985,656,1067,609,722
P720,Blijdorp (720),P410,'s-Gravenland (410),10803,829,1239,888,1328,826,965
P720,Blijdorp (720),P500,Middelland (500),3385,387,571,435,604,384,474
P720,Blijdorp (720),P501,Middelland (501),2932,351,506,395,540,348,427
P720,Blijdorp (720),P502,Dijkzigt (502),3588,409,626,462,670,407,514
P720,Blijdorp (720),P503,Middelland (503),3203,376,554,419,586,374,458
P720,Blijdorp (720),P504,Middelland (504),2953,380,557,435,594,378,481
P720,Blijdorp (720),P510,Tussendijken (510),4343,528,743,595,776,526,659
P720,Blijdorp (720),P511,Tussendijken (511),6773,588,902,649,964,586,720
P720,Blijdorp (720),P513,Tussendijken (513),3687,496,751,565,792,494,628
P720,Blijdorp (720),P520,Onbekend (520),7148,604,916,663,977,602,730
P720,Blijdorp (720),P530,Nieuwe Westen (530),4119,481,698,544,732,478,603
P720,Blijdorp (720),P531,Nieuwe Westen (531),3306,430,627,488,658,428,539
P720,Blijdorp (720),P532,Nieuwe Westen (532),3556,540,674,586,696,539,625
P720,Blijdorp (720),P540,Delfshaven (540),4048,438,655,500,703,435,557
P720,Blijdorp (720),P560,Schiemond (560),4430,505,758,575,809,501,639
P720,Blijdorp (720),P570,Oud Mathenesse (570),5959,496,777,544,836,493,603
P720,Blijdorp (720),P580,Schiemond (580),4997,579,838,646,890,576,707
P720,Blijdorp (720),P581,Bospolder (581),6682,600,909,665,971,597,734
P720,Blijdorp (720),P600,Struisenburg (600),5851,621,906,705,959,618,786
P720,Blijdorp (720),P610,Rubroek (610),4045,459,679,519,714,458,580
P720,Blijdorp (720),P620,De Esch (620),11081,717,1141,768,1234,715,842
P720,Blijdorp (720),P630,Kralingen West (630),5404,569,826,648,875,566,718
P720,Blijdorp (720),P633,Kralingen West (633),4594,466,668,525,704,462,582
P720,Blijdorp (720),P634,Kralingen West (634),4831,467,711,518,755,465,571
P720,Blijdorp (720),P640,De Esch (640),11252,724,1179,779,1275,722,857
P720,Blijdorp (720),P650,Nieuw Crooswijk (650),3631,377,545,423,579,375,466
P720,Blijdorp (720),P651,Oud Crooswijk (651),3100,379,522,426,552,375,469
P720,Blijdorp (720),P660,Kralingen Oost (660),10451,643,1053,688,1143,641,757
P720,Blijdorp (720),P670,Nieuw Crooswijk (670),3737,390,552,422,586,387,457
P720,Blijdorp (720),P680,Nieuw Crooswijk (680),3225,310,462,338,494,309,370
P720,Blijdorp (720),P690,Kralingen Oost (690),9148,593,965,637,1047,590,702
P720,Blijdorp (720),P700,Provenierswijk (700),1562,207,290,231,305,205,254
P720,Blijdorp (720),P710,Agniesebuurt (710),2031,275,379,309,396,274,334
P720,Blijdorp (720),P712,Stadsdriehoek (712),2233,282,400,319,419,280,353
P720,Blijdorp (720),P720,Blijdorp (720),0,73,73,73,73,73,73
P720,Blijdorp (720),P721,Blijdorp (721),952,131,167,141,175,129,151
P720,Blijdorp (720),P723,Bergpolder (723),969,146,208,163,221,144,180
P720,Blijdorp (720),P724,Blijdorp (724),1011,139,183,152,192,138,164
P720,Blijdorp (720),P730,Blijdorp (730),1196,210,279,234,292,206,251
P720,Blijdorp (720),P740,Blijdorp (740),1285,201,267,219,281,198,237
P720,Blijdorp (720),P750,Oude Noorden (750),1895,300,396,329,414,299,355
P720,Blijdorp (720),P751,Oude Noorden (751),1783,237,314,263,328,236,286
P720,Blijdorp (720),P753,Oude Noorden (753),2708,317,440,356,465,314,393
P720,Blijdorp (720),P760,Liskwartier (760),1921,243,348,272,364,242,298
P720,Blijdorp (720),P800,Hillegersberg Noord (800),2992,336,480,382,502,334,426
P720,Blijdorp (720),P801,Hillegersberg Zuid (801),2795,287,397,326,415,287,359
P720,Blijdorp (720),P811,Hillegersberg Noord (811),4551,483,667,546,700,481,604
P720,Blijdorp (720),P812,Hillegersberg Noord (812),4058,408,575,466,603,407,516
P720,Blijdorp (720),P900,Oud IJsselmonde (900),13612,842,1378,895,1495,840,980
P720,Blijdorp (720),P910,Groot IJsselmonde (910),14095,904,1488,977,1611,902,1080
P720,Blijdorp (720),P912,Groot IJsselmonde (912),13288,812,1354,870,1472,810,962
P720,Blijdorp (720),P920,Lombardijen (920),9513,958,1487,1070,1596,955,1182
P720,Blijdorp (720),P930,Groot IJsselmonde (930),14902,980,1596,1062,1726,977,1175
P720,Blijdorp (720),P950,Groot IJsselmonde (950),13734,854,1428,917,1550,852,1013
P720,Blijdorp (720),P960,Oud IJsselmonde (960),12809,761,1279,812,1395,758,898
P720,Blijdorp (720),P980,Groot IJsselmonde (980),17722,992,1668,1062,1816,990,1174
P721,Blijdorp (721),P10,Stadsdriehoek (10),3691,393,599,455,636,391,512
P721,Blijdorp (721),P11,Stadsdriehoek (11),3330,412,578,461,613,410,505
P721,Blijdorp (721),P20,Stadsdriehoek (20),4462,462,687,539,728,460,609
P721,Blijdorp (721),P21,Stadsdriehoek (21),3858,460,663,524,701,458,581
P721,Blijdorp (721),P30,Cool (30),3177,386,531,431,562,383,472
P721,Blijdorp (721),P31,Cool (31),3695,432,655,497,688,429,554
P721,Blijdorp (721),P40,Cool (40),3835,416,611,478,701,413,532
P721,Blijdorp (721),P41,Stadsdriehoek (41),3555,456,636,514,681,452,564
